datekey,full_date,year,month,month_name,month_abbr,week,week_start_date,week_end_date,month_start_date,day_of_month,day_of_week,day_name,day_abbr,quarter,quarter_name,is_weekend,is_holiday,holiday_name,fiscal_year,fiscal_quarter,fiscal_period,ly_date,fiscly_date,gregly_date
2023-01-01,2023-01-01,2023,1,January,Jan,52,2022-12-26,2022-12-30,2023-01-01,1,7,Sunday,Sun,1,Q1,True,True,New Year's Day,2022,4,12,2022-01-01,2022-01-02,2022-01-01
2023-01-02,2023-01-02,2023,1,January,Jan,1,2023-01-02,2023-01-13,2023-01-01,2,1,Monday,Mon,1,Q1,False,False,,2022,4,12,2022-01-02,2022-01-03,2022-01-02
2023-01-03,2023-01-03,2023,1,January,Jan,1,2023-01-02,2023-01-13,2023-01-01,3,2,Tuesday,Tue,1,Q1,False,False,,2022,4,12,2022-01-03,2022-01-04,2022-01-03
2023-01-04,2023-01-04,2023,1,January,Jan,1,2023-01-02,2023-01-13,2023-01-01,4,3,Wednesday,Wed,1,Q1,False,False,,2022,4,12,2022-01-04,2022-01-05,2022-01-04
2023-01-05,2023-01-05,2023,1,January,Jan,1,2023-01-02,2023-01-13,2023-01-01,5,4,Thursday,Thu,1,Q1,False,False,,2022,4,12,2022-01-05,2022-01-06,2022-01-05
2023-01-06,2023-01-06,2023,1,January,Jan,1,2023-01-02,2023-01-13,2023-01-01,6,5,Friday,Fri,1,Q1,False,False,,2022,4,12,2022-01-06,2022-01-07,2022-01-06
2023-01-07,2023-01-07,2023,1,January,Jan,1,2023-01-02,2023-01-06,2023-01-01,7,6,Saturday,Sat,1,Q1,True,False,,2022,4,12,2022-01-07,2022-01-08,2022-01-07
2023-01-08,2023-01-08,2023,1,January,Jan,1,2023-01-02,2023-01-06,2023-01-01,8,7,Sunday,Sun,1,Q1,True,False,,2022,4,12,2022-01-08,2022-01-09,2022-01-08
2023-01-09,2023-01-09,2023,1,January,Jan,2,2023-01-09,2023-01-20,2023-01-01,9,1,Monday,Mon,1,Q1,False,False,,2022,4,12,2022-01-09,2022-01-10,2022-01-09
2023-01-10,2023-01-10,2023,1,January,Jan,2,2023-01-09,2023-01-20,2023-01-01,10,2,Tuesday,Tue,1,Q1,False,False,,2022,4,12,2022-01-10,2022-01-11,2022-01-10
2023-01-11,2023-01-11,2023,1,January,Jan,2,2023-01-09,2023-01-20,2023-01-01,11,3,Wednesday,Wed,1,Q1,False,False,,2022,4,12,2022-01-11,2022-01-12,2022-01-11
2023-01-12,2023-01-12,2023,1,January,Jan,2,2023-01-09,2023-01-20,2023-01-01,12,4,Thursday,Thu,1,Q1,False,False,,2022,4,12,2022-01-12,2022-01-13,2022-01-12
2023-01-13,2023-01-13,2023,1,January,Jan,2,2023-01-09,2023-01-20,2023-01-01,13,5,Friday,Fri,1,Q1,False,False,,2022,4,12,2022-01-13,2022-01-14,2022-01-13
2023-01-14,2023-01-14,2023,1,January,Jan,2,2023-01-09,2023-01-13,2023-01-01,14,6,Saturday,Sat,1,Q1,True,False,,2022,4,12,2022-01-14,2022-01-15,2022-01-14
2023-01-15,2023-01-15,2023,1,January,Jan,2,2023-01-09,2023-01-13,2023-01-01,15,7,Sunday,Sun,1,Q1,True,False,,2022,4,12,2022-01-15,2022-01-16,2022-01-15
2023-01-16,2023-01-16,2023,1,January,Jan,3,2023-01-16,2023-01-27,2023-01-01,16,1,Monday,Mon,1,Q1,False,False,,2022,4,12,2022-01-16,2022-01-17,2022-01-16
2023-01-17,2023-01-17,2023,1,January,Jan,3,2023-01-16,2023-01-27,2023-01-01,17,2,Tuesday,Tue,1,Q1,False,False,,2022,4,12,2022-01-17,2022-01-18,2022-01-17
2023-01-18,2023-01-18,2023,1,January,Jan,3,2023-01-16,2023-01-27,2023-01-01,18,3,Wednesday,Wed,1,Q1,False,False,,2022,4,12,2022-01-18,2022-01-19,2022-01-18
2023-01-19,2023-01-19,2023,1,January,Jan,3,2023-01-16,2023-01-27,2023-01-01,19,4,Thursday,Thu,1,Q1,False,False,,2022,4,12,2022-01-19,2022-01-20,2022-01-19
2023-01-20,2023-01-20,2023,1,January,Jan,3,2023-01-16,2023-01-27,2023-01-01,20,5,Friday,Fri,1,Q1,False,False,,2022,4,12,2022-01-20,2022-01-21,2022-01-20
2023-01-21,2023-01-21,2023,1,January,Jan,3,2023-01-16,2023-01-20,2023-01-01,21,6,Saturday,Sat,1,Q1,True,False,,2022,4,12,2022-01-21,2022-01-22,2022-01-21
