retailer_media_key,region_key,campaign_name,date_key,ly_date,greg_ly_date,fisc_ly_date,brand_key,retailer_key,media_type,placement_type,line_item,spend_bucket,click_sales_ty,click_sales_ly,click_sales_fisc_ly,click_sales_greg_ly,spend_ty,spend_ly,spend_fisc_ly,spend_greg_ly,cost_per_mille_ty,cost_per_mille_ly,cost_per_mille_fisc_ly,cost_per_mille_greg_ly,click_roas_ty,click_roas_ly,click_roas_fisc_ly,click_roas_greg_ly,impressions_ty,impressions_ly,impressions_fisc_ly,impressions_greg_ly,clicks_ty,clicks_ly,clicks_fisc_ly,clicks_greg_ly,click_through_rate_ty,click_through_rate_ly,click_through_rate_fisc_ly,click_through_rate_greg_ly,cost_per_click_ty,cost_per_click_ly,cost_per_click_fisc_ly,cost_per_click_greg_ly,new_buyer_ty,new_buyer_ly,new_buyer_fisc_ly,new_buyer_greg_ly,total_buyer_ty,total_buyer_ly,total_buyer_fisc_ly,total_buyer_greg_ly,aov_ty,aov_ly,aov_fisc_ly,aov_greg_ly,cvr_ty,cvr_ly,cvr_fisc_ly,cvr_greg_ly,campaign_repeat_count_ty,campaign_repeat_count_ly,campaign_repeat_count_fisc_ly,campaign_repeat_count_greg_ly,record_created_date,record_updated_date
6388240d-c81d-49ed-8792-d8432a9bd68f,102,New Year New You,2023-01-10,2022-01-10,2022-01-10,2022-01-10,304,210,Search,Sidebar,LI_7503,Low,5185.289157463694,5646.073522030992,4945.076582442584,5269.120652331519,1034.0413714970243,906.1942630056323,1158.374463291647,1027.9423916953947,26.11281526041123,5.028500752337902,8.592282400089056,19.423493573591667,5.014585780022261,3.8424851291022906,6.538368228098869,3.1337458186502545,39599,43499,44173,44372,670,769,697,749,0.016919619182302583,0.04381164737581554,0.04459489897947735,0.0223870021488278,1.5433453305925737,1.123024906733357,1.904922278650287,0.7497987582044097,67,67,67,67,134.0,134.0,134.0,134.0,87.4908383342426,93.71643209321576,29.877411454189406,64.68077383542916,0.015582871927872034,0.021071003902912173,0.02103538181076898,0.032757065106037125,1,1,1,1,2025-11-20 22:10:07.013243,2025-11-20 22:10:07.013245
a0320374-e593-44e5-97b8-2eaa4c47890d,105,Back to School,2023-01-08,2022-01-08,2022-01-08,2022-01-08,301,207,Social,Feed,LI_8280,Medium,4375.844616607609,4274.92736445551,3903.2926022382935,5240.483299252316,799.0456175021907,881.6464088729326,761.673356227676,957.5515797385939,41.504551085715285,13.485228182094831,19.14683628196617,15.491471981167692,5.4763389232850805,6.805428565160082,4.154262727562764,7.006722479076293,19252,18735,20614,19794,863,1011,804,941,0.04482651153126948,0.01350982764923288,0.0368439738952749,0.019119122942706915,0.9258929519144735,1.3984615983137783,1.8538164443646927,1.024216839581138,86,86,86,86,172.60000000000002,172.60000000000002,172.60000000000002,172.60000000000002,94.1387651569969,83.73123298944157,33.91733441825121,70.98724333947078,0.0330492575962353,0.034158540616808175,0.026314477081217834,0.01426973047791495,1,1,1,1,2025-11-20 22:10:07.013262,2025-11-20 22:10:07.013262
b3d49334-7a3d-43fd-b144-bce3093de8e1,105,New Year New You,2023-11-26,2022-11-26,2022-11-26,2022-11-26,301,209,Social,Sidebar,LI_9347,Medium,10274.314577164178,10066.541173713567,8556.383596844236,12021.419152492166,2823.1789013459857,3108.5695825319813,2387.945327488006,3225.116040307483,44.78037752947871,9.214681678072305,16.99495735889439,14.740045152342708,3.6392715219945044,9.781741633947256,7.219498962105232,9.576028269712733,63045,62023,53394,57359,1542,1653,1607,1386,0.024458719961931955,0.049047833321514335,0.027577627012522504,0.03415140668261249,1.830855318642014,1.6416870106307835,1.4538572097237945,1.1113480716876258,154,154,154,154,308.40000000000003,308.40000000000003,308.40000000000003,308.40000000000003,30.53651080834235,72.47270723065616,45.922917991268626,84.14843113991627,0.02792666140204169,0.039994828528400195,0.02882775189875378,0.017881223111526953,1,1,1,1,2025-11-20 22:10:07.013275,2025-11-20 22:10:07.013275
9a2e0afd-0b12-41b4-9955-4b77abb69b43,101,Back to School,2023-04-28,2022-04-28,2022-04-28,2022-04-28,303,209,Search,Feed,LI_2513,Medium,2041.0602291389848,2059.1275884781867,1820.2558997929912,1720.57973761251,1100.5945698586338,1282.736311958914,1003.5970509036495,1097.0786960670707,33.2064497302267,12.25686430001792,17.90738634637625,11.389702612642683,1.8545069047552627,6.441121725351701,8.16981988644055,5.911041039250611,33144,35996,38399,36404,716,766,836,664,0.02160270335505672,0.01580767410468456,0.026313817761869904,0.021420758625911092,1.5371432539925054,1.7953010478839846,0.619693268036307,1.677090727184167,71,71,71,71,143.20000000000002,143.20000000000002,143.20000000000002,143.20000000000002,86.62969005253959,48.19867003634489,56.91688400904597,30.31636165276798,0.02153459018723925,0.03353918335825874,0.013415697494964768,0.04071816004545565,1,1,1,1,2025-11-20 22:10:07.013286,2025-11-20 22:10:07.013287
0f2d629e-e853-4172-855b-8faf17baad8a,102,Holiday Special,2023-07-07,2022-07-07,2022-07-07,2022-07-07,301,201,Display,Banner,LI_9397,High,5463.470305467178,5594.063348092919,5672.684866166414,5224.568812129161,704.0004820216493,804.6090374513905,837.9903619134967,592.6908096975606,20.784756340871226,9.735913555936651,16.71368518197751,8.279244725351651,7.760605915748743,2.288754210895326,5.338538371784037,2.720347152328416,33871,30824,29666,28543,519,611,541,473,0.015322842549673763,0.010591569905207675,0.031154350785710577,0.01983853365023635,1.3564556493673396,1.01179548026658,1.7924656477150753,1.8096689262198475,51,51,51,51,103.80000000000001,103.80000000000001,103.80000000000001,103.80000000000001,36.37506318566327,80.13197964731103,74.09650916653936,22.299984830734463,0.02118405661027916,0.044090546911848244,0.025130143943830514,0.01078819003351604,1,1,1,1,2025-11-20 22:10:07.013298,2025-11-20 22:10:07.013298
c68ce158-3f9c-4c99-af76-cc03841f6598,102,Holiday Special,2023-11-19,2022-11-19,2022-11-19,2022-11-19,304,207,Social,Feed,LI_4463,Medium,17937.338593243283,17006.732051100156,17816.429030545645,20305.64376210119,4885.046606424702,5570.067776225106,4620.326745396418,5474.128140552049,55.853360389937365,17.810560930521973,11.151811917442187,10.49078059503297,3.671886890424444,8.985407294377401,5.9436399456112845,2.656114891605574,87462,80461,70654,70091,2474,2719,2615,2029,0.02828657016761565,0.02911519481706789,0.027827508245825507,0.048148320502693194,1.9745540042137033,0.9274760666917321,1.1880805594477004,1.2459634506515789,247,247,247,247,494.8,494.8,494.8,494.8,99.03995453581517,87.98793748554817,62.63426495816055,61.035714873406604,0.03590496323746904,0.01815586198044633,0.02559846021316023,0.04829253307223934,1,1,1,1,2025-11-20 22:10:07.013309,2025-11-20 22:10:07.013309
517b2082-0ed8-44f9-9e10-790cde9d8d59,104,Holiday Special,2023-01-10,2022-01-10,2022-01-10,2022-01-10,305,201,Search,Sidebar,LI_4290,Low,612.9290460611998,618.6312558478764,512.7400952500669,555.8798805277314,167.7496376064371,147.96741784071446,157.46972956303662,197.4827572242938,31.09930248543513,11.399222987720213,12.879891078402018,5.146441366893621,3.6538323110969255,3.2605348815540465,9.923683416209297,8.164433401787054,5394,4885,5162,5053,267,316,300,248,0.04949944382647386,0.038076944733959395,0.016304224066940605,0.04816911544373675,0.6282757962787906,1.3147664379761075,1.2020160736087568,1.3138975357457523,26,26,26,26,53.400000000000006,53.400000000000006,53.400000000000006,53.400000000000006,85.89716091532665,29.689211111232474,28.462624324186052,76.05551871095955,0.014980691986162947,0.02434727936439979,0.033314546227953795,0.025659932489062474,1,1,1,1,2025-11-20 22:10:07.013320,2025-11-20 22:10:07.013320
e928608f-181e-4c3d-84c1-9c30221f1081,104,Summer Sale,2023-09-24,2022-09-24,2022-09-24,2022-09-24,301,210,Search,Sidebar,LI_3261,Low,15319.288715144581,12657.235875379414,15667.305315910444,17080.604147266513,1973.0604030709378,1916.0636262310907,1767.3757828328437,2359.7763121931166,32.07081049170927,5.129502822094051,9.672161061627776,17.855305804123336,7.764226929546163,3.767159018694895,3.9341453177110823,7.72980847125528,61522,65104,61657,64992,1764,1547,1641,1544,0.02867266993920874,0.017176353671569444,0.02605719041492515,0.011542699391632718,1.118514967727289,0.6104733511630124,1.1541741275156694,0.8691360884866965,176,176,176,176,352.8,352.8,352.8,352.8,78.41544644847453,70.91701200906455,70.40091069484093,20.987906162073866,0.03659447725768902,0.0441736064713013,0.014235304629336172,0.018911181048656585,1,1,1,1,2025-11-20 22:10:07.013330,2025-11-20 22:10:07.013330
2352228e-0e10-4b6c-8734-56df45bb973d,102,Summer Sale,2023-02-20,2022-02-20,2022-02-20,2022-02-20,304,202,Social,Feed,LI_5821,Medium,1213.1976374201015,1446.7578561728008,1375.9577966658826,1262.4781572757847,533.2082768889459,613.6312992082563,552.2520565897248,526.0523567725734,44.70973309483028,9.646200084713579,16.55028623417805,13.545326859416972,2.2752790794970736,5.667597393550474,8.111098667827694,2.790690266372433,11926,10895,11367,11293,272,301,306,305,0.022807311755827602,0.012547443699328111,0.03380290596916304,0.011574626462970956,1.9603245473858304,0.6629723123882225,1.2805495901842268,1.9605910139355063,27,27,27,27,54.400000000000006,54.400000000000006,54.400000000000006,54.400000000000006,31.37207417129951,28.433399896189915,30.989792075698155,66.23261686178697,0.034008923579128,0.03199094864105135,0.0161029098355286,0.014650539994105656,1,1,1,1,2025-11-20 22:10:07.013340,2025-11-20 22:10:07.013340
dd392a48-3af9-40ef-9ff0-5623264a24ad,102,New Year New You,2023-11-23,2022-11-23,2022-11-23,2022-11-23,304,206,Social,Sidebar,LI_1251,High,12212.681752805973,12794.288524573174,14360.75033901585,13616.28922081493,1713.0767974059993,1821.6490177763997,1935.2293311352837,1854.0806749857397,64.02828620467199,8.653845798341415,14.095093355417198,10.482902147193599,7.129091802129853,9.609973760824776,6.958095854503745,6.960051801294756,26755,26665,31665,31184,1041,835,856,1186,0.038908615212109886,0.029208131910985757,0.011322243545427489,0.015710437460230063,1.6456069139346776,0.5709098354983839,1.0887415869323498,1.0351474269464314,104,104,104,104,208.20000000000002,208.20000000000002,208.20000000000002,208.20000000000002,30.334987258651598,41.26942897602323,45.40144582480817,36.83917864762729,0.04714862966412381,0.04979833345033205,0.04153787625146635,0.010896172834644462,1,1,1,1,2025-11-20 22:10:07.013350,2025-11-20 22:10:07.013350
19645576-20cf-4bd2-b3e3-9e68e897a110,102,Summer Sale,2023-12-01,2022-12-01,2022-12-01,2022-12-01,302,205,Social,Feed,LI_7880,High,9729.040616261462,8744.999704315154,8772.303623556365,9151.306451230284,2091.3324875033027,2434.573193296095,2058.1243096801772,2444.3741493986095,40.040828786201466,14.234627582203027,7.785270973123289,18.285058870702255,4.652077407297532,4.6304342362009905,7.450263951822474,6.7762028024406655,52230,51165,60037,49292,1241,1042,1422,1479,0.02376029102048631,0.044932379857607445,0.02757913121867705,0.029970055880336022,1.6851994258688983,1.273281861358338,1.938026048941866,1.2863895885263599,124,124,124,124,248.20000000000002,248.20000000000002,248.20000000000002,248.20000000000002,54.52952907407215,96.0034169798767,30.347681030801272,36.462873876228656,0.027953221985508273,0.032702416641178844,0.04179596635823397,0.03553066930071426,1,1,1,1,2025-11-20 22:10:07.013360,2025-11-20 22:10:07.013360
