search_rank_key,retailer_product_key,region_key,brand_key,date_key,ly_date,fisc_ly_date,greg_ly_date,retailer_key,product_key,search_result_type,search_keyword,hero_product_flag,top_search_keyword_flag,search_rank_ty,search_rank_ly,search_rank_fisc_ly,search_rank_greg_ly,search_rank_record_count_ty,search_rank_record_count_ly,search_rank_record_count_fisc_ly,search_rank_record_count_greg_ly,record_created_date,record_updated_date
37fb9766-ac83-4879-86dd-5aa30ec584ce,2f4f2a3c-eaa5-42d6-9a54-a6496c2e911d,104,301,2023-07-31,2022-07-31,2022-07-31,2022-07-31,206,PROD_1043,Organic,conditioner,1,0,45,4,44,13,1,1,1,1,2025-11-20 22:10:06.997335,2025-11-20 22:10:06.997337
482344cf-9720-4e4c-a168-081b7ef6182c,4407a7c2-3bfe-4867-9228-716323602fcf,101,301,2023-12-04,2022-12-04,2022-12-04,2022-12-04,202,PROD_1015,Organic,shampoo,1,1,34,22,15,7,1,1,1,1,2025-11-20 22:10:06.997350,2025-11-20 22:10:06.997351
0391e9c5-c7bc-4637-becf-e2e565536b4f,210c9a77-0f9b-44f5-8ace-da2948d194db,104,301,2023-07-05,2022-07-05,2022-07-05,2022-07-05,204,PROD_1009,Sponsored,conditioner,0,0,23,17,19,4,1,1,1,1,2025-11-20 22:10:06.997360,2025-11-20 22:10:06.997361
64507ef5-ddff-4c2b-b841-2770c7f04ee7,2aa7b147-88d6-4f09-be3e-2987c0f35313,103,303,2023-05-10,2022-05-10,2022-05-10,2022-05-10,205,PROD_1000,Sponsored,lotion,0,1,50,23,30,10,1,1,1,1,2025-11-20 22:10:06.997369,2025-11-20 22:10:06.997369
0e0d21b1-1c80-42b2-9397-1941832d482c,d8c51d08-a7c9-4ded-9dd2-8a5b9d045e82,105,301,2023-03-09,2022-03-09,2022-03-09,2022-03-09,203,PROD_1007,Sponsored,body wash,1,1,30,17,12,22,1,1,1,1,2025-11-20 22:10:06.997377,2025-11-20 22:10:06.997377
a1d8da4c-4476-40dc-a585-38a67d074d9b,358af0fc-5e34-4df9-94d7-da2d35f800c6,105,302,2023-07-28,2022-07-28,2022-07-28,2022-07-28,209,PROD_1040,Paid,soap,0,0,9,23,31,22,1,1,1,1,2025-11-20 22:10:06.997385,2025-11-20 22:10:06.997385
4b53dc4f-6423-4dce-8da8-6324b7a1b79f,e45a1720-1585-47f5-a8c9-be45bbc442d8,105,304,2023-08-04,2022-08-04,2022-08-04,2022-08-04,209,PROD_1023,Organic,conditioner,0,1,26,40,29,49,1,1,1,1,2025-11-20 22:10:06.997393,2025-11-20 22:10:06.997393
1a128f21-d328-46f0-aac5-68dd9b7653bc,a8a347e7-1415-4b40-a8b5-914eea1fcf82,104,302,2023-03-19,2022-03-19,2022-03-19,2022-03-19,206,PROD_1023,Organic,lotion,1,0,22,35,39,9,1,1,1,1,2025-11-20 22:10:06.997401,2025-11-20 22:10:06.997401
6a9837c4-f725-48ed-b721-f85cd47f5429,8c78de07-c9a4-4944-86ac-b3ff5db9533a,104,305,2023-12-22,2022-12-22,2022-12-22,2022-12-22,204,PROD_1024,Sponsored,conditioner,1,0,6,25,2,22,1,1,1,1,2025-11-20 22:10:06.997411,2025-11-20 22:10:06.997411
046a6e19-064d-4786-a294-124da5f0b91d,9933492c-62ed-412e-b0c8-fc2f3dcfbac8,105,301,2023-08-02,2022-08-02,2022-08-02,2022-08-02,210,PROD_1045,Paid,shampoo,1,1,41,2,17,6,1,1,1,1,2025-11-20 22:10:06.997419,2025-11-20 22:10:06.997420
9345c958-ac81-48a8-b5a8-1576294d7037,d5379ce3-f740-4ee8-9870-cae243fdc4f4,102,304,2023-11-30,2022-11-30,2022-11-30,2022-11-30,205,PROD_1022,Paid,shampoo,0,0,19,12,23,43,1,1,1,1,2025-11-20 22:10:06.997427,2025-11-20 22:10:06.997427
3dd29941-a027-41fc-a3d5-be3924ed2456,51ac06ac-35ee-4736-a661-15f6a47f9ec2,104,301,2023-10-31,2022-10-31,2022-10-31,2022-10-31,210,PROD_1017,Paid,shampoo,0,0,29,48,33,27,1,1,1,1,2025-11-20 22:10:06.997435,2025-11-20 22:10:06.997436
afeb40eb-1b8a-4da1-b388-a66210774040,50a96536-76e7-43c0-8ab1-e2b6ac5374da,101,301,2023-04-06,2022-04-06,2022-04-06,2022-04-06,204,PROD_1043,Sponsored,body wash,0,0,33,23,3,36,1,1,1,1,2025-11-20 22:10:06.997443,2025-11-20 22:10:06.997443
